tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
246,Zatoichi,2003-09-06,2500000,34196922,116,7.238,911,"Adventure, Drama, Action","Office Kitano, Saito Entertainment, Tokyo FM, Bandai Visual, Celluloid Dreams, dentsu, Shochiku",Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Michiyo Yasuda",6.3072475886375745,2003
36218,Pokémon: Jirachi - Wish Maker,2003-07-19,0,34173059,81,6.575,287,"Family, Action, Animation, Adventure, Fantasy, Science Fiction","OLM, Pikachu Project, Shogakukan Production, The Pokémon Company, Shogakukan, TV Tokyo, Media Factory, Tomy, jeki",Kunihiko Yuyama,"Rica Matsumoto, Yuji Ueda, KAORI",5.922135959085006,2003
13411,Malibu's Most Wanted,2003-04-10,15000000,34000000,86,5.142,278,"Comedy, Crime","Karz Entertainment, Lonely Film Productions",John Whitesell,"Jamie Kennedy, Taye Diggs, Anthony Anderson",5.719321501745935,2003
3635,Girl with a Pearl Earring,2003-12-12,10500000,33030115,101,6.621,1432,"Drama, Romance","Archer Street Productions, Delux Productions, Pathé, Wild Bear Films",Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson",6.180588337976614,2003
11547,Cabin Fever,2003-08-15,1500000,30600000,98,5.69,1382,Horror,"Tonic Films, Down Home Entertainment, Cabin Pictures, Black Sky Entertainment, Deer Path Films",Eli Roth,"Rider Strong, Jordan Ladd, Cerina Vincent",5.7580574768436,2003
22309,The Fighting Temptations,2003-09-19,15000000,30238577,122,5.7,129,"Comedy, Music, Romance","Paramount Pictures, MTV Films, Handprint Entertainment",Jonathan Lynn,"Cuba Gooding Jr., Beyoncé, Mike Epps",5.8049970812710106,2003
5653,Luther,2003-10-29,30000000,29400000,123,6.444,324,"Drama, History","NFP Teleart Berlin, Thrivent Financial for Lutherans, Eikon Media",Eric Till,"Joseph Fiennes, Jonathan Firth, Claire Cox",5.913167721302471,2003
12767,Cold Creek Manor,2003-09-19,45000000,29119434,118,5.4,521,"Mystery, Thriller","Touchstone Pictures, Cold Creek Manor Productions, Red Mullet",Mike Figgis,"Dennis Quaid, Sharon Stone, Stephen Dorff",5.716696009873893,2003
9902,Wrong Turn,2003-05-30,12600000,28650575,84,6.371,2880,"Horror, Thriller","Summit Entertainment, Constantin Film, Newmarket Capital Group, Stan Winston Productions, Media Cooperation One",Rob Schmidt,"Eliza Dushku, Desmond Harrington, Emmanuelle Chriqui",6.162681845682451,2003
7229,Ruby & Quentin,2003-10-22,27440000,27729359,85,6.679,867,"Comedy, Crime","UGC Films, DD Productions, EFVE",Francis Veber,"Gérard Depardieu, Jean Reno, Richard Berry",6.103697861234606,2003
5146,The In-Laws,2003-05-23,40000000,26800000,98,5.629,299,"Action, Comedy","Franchise Pictures, Gerber Pictures, Furthur Films, MHF Zweite Academy Film",Andrew Fleming,"Michael Douglas, Albert Brooks, Ryan Reynolds",5.785595580021844,2003
11423,Memories of Murder,2003-04-25,2800000,26000000,131,8.1,4294,"Crime, Drama, Thriller","CJ Entertainment, Muhan Investment, Sidus",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roi-ha",7.447193572735139,2003
10511,In America,2003-09-22,0,25382911,105,7.168,370,Drama,"East of Harlem (UK) Ltd, Hell's Kitchen, Irish Film Industry, Fox Searchlight Pictures",Jim Sheridan,"Samantha Morton, Paddy Considine, Sarah Bolger",6.053345298906579,2003
10922,The Human Stain,2003-10-29,30000000,24900000,106,6.0,490,"Drama, Romance","Cinepsilon, Miramax, Lakeshore Entertainment, Cinerenta, Stone Village Pictures",Robert Benton,"Anthony Hopkins, Nicole Kidman, Ed Harris",5.854469262325411,2003
98613,Doraemon: Nobita and the Windmasters,2003-03-08,0,24700000,84,7.208,53,"Animation, Fantasy, Adventure, Family, Science Fiction",Shin-Ei Animation,Tsutomu Shibayama,"Michiko Nomura, Nobuyo Oyama, Noriko Ohara",5.854710789096256,2003
39202,Detective Conan: Crossroad in the Ancient Capital,2003-04-19,0,24342320,110,7.093,167,"Animation, Mystery, Adventure","TMS Entertainment, TOHO, Shogakukan, Yomiuri Telecasting Corporation, Nippon Television Network Corporation, Shogakukan Production",Kenji Kodama,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki",5.926472541323981,2003
13778,Dickie Roberts: Former Child Star,2003-09-04,17000000,23769505,98,5.087,201,Comedy,"Paramount Pictures, Happy Madison Productions",Sam Weisman,"David Spade, Mary McCormack, Jon Lovitz",5.736751183216781,2003
10944,In the Cut,2003-10-22,12000000,23726793,119,5.131,447,"Drama, Mystery, Thriller, Romance","Pathé, Screen Gems, Red Turtle",Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh",5.671923326833779,2003
12253,Biker Boyz,2003-01-31,24000000,23510601,110,6.241,377,"Action, Drama","DreamWorks Pictures, 3 Arts Entertainment",Reggie Rock Bythewood,"Laurence Fishburne, Derek Luke, Orlando Jones",5.890035664506261,2003
10743,Confidence,2003-04-25,15000000,23014206,97,6.3,467,"Action, Comedy, Thriller, Crime, Mystery","Ignite Entertainment, Lionsgate, Cinerenta",James Foley,"Edward Burns, Rachel Weisz, Andy Garcia",5.917136659004672,2003
302,Swimming Pool,2003-05-21,7800000,22441323,102,6.481,756,"Crime, Thriller","France 2 Cinéma, Fidélité Productions, Gimages, FOZ, Headforce Ltd.",François Ozon,"Charlotte Rampling, Ludivine Sagnier, Charles Dance",6.0172837557785686,2003
21542,Love Don't Co$t a Thing,2003-12-12,0,21964072,100,7.524,642,"Comedy, Drama, Family, Romance","CRML Productions, Alcon Entertainment, Burg/Koules Productions",Troy Byer,"Nick Cannon, Christina Milian, Kenan Thompson",6.278925681859834,2003
10720,Down with Love,2003-05-08,35000000,20298207,101,6.1,757,"Comedy, Romance","Fox 2000 Pictures, Regency Enterprises, Jinks/Cohen Company, Epsilon Motion Pictures, Mediastream Dritte Film",Peyton Reed,"Renée Zellweger, Ewan McGregor, Sarah Paulson",5.900807223234366,2003
9316,Ong-Bak,2003-01-31,1100000,20112926,105,7.133,1776,"Action, Crime","Baa-Ram-Ewe, Sahamongkolfilm, EuropaCorp, Golden Network Asia",Prachya Pinkaew,"Tony Jaa, Petchtai Wongkamlao, Patrarin Punyanutatam",6.484441916040329,2003
94064,Skin Deep,2003-06-18,400000,19674902,89,3.0,3,"Comedy, Thriller, Drama, Mystery","Arte Sonora Estudios, Sonora Estudios, Parisot Productions",Sacha Parisot,"Mailon Rivera, Steve White, Kristen Shaw",5.807982549924339,2003
11523,View from the Top,2003-03-21,30000000,19526014,87,5.548,586,"Comedy, Romance, Drama","Miramax, Brad Grey Pictures, Cohen Productions",Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Mark Ruffalo",5.745438735129497,2003
7288,Duplex,2003-09-26,40000000,19322135,89,6.083,1738,Comedy,"Miramax, Flower Films, Red Hour",Danny DeVito,"Ben Stiller, Drew Barrymore, Amber Valletta",5.948838647422679,2003
11019,Deep Blue,2003-05-18,5000000,19292500,83,6.825,83,Documentary,"Greenlight Media AG, BBC Worldwide, BBC Studios Natural History Unit",Andy Byatt,"Michael Gambon, David Attenborough, Pierce Brosnan",5.859609952886219,2003
13370,A Mighty Wind,2003-04-16,6000000,18750246,92,6.715,253,"Comedy, Music",Castle Rock Entertainment,Christopher Guest,"Bob Balaban, Christopher Guest, John Michael Higgins",5.928854088649526,2003
4252,Chalte Chalte,2003-06-12,4600000,18000000,175,6.263,99,"Comedy, Drama, Romance","Dreamz Unlimited, United Motion Pictures",Aziz Mirza,"Shah Rukh Khan, Rani Mukerji, Jas Arora",5.837455968074081,2003
2662,House of 1000 Corpses,2003-04-11,7000000,17949758,89,6.187,1694,Horror,Spectacle Entertainment Group,Rob Zombie,"Sid Haig, Bill Moseley, Sheri Moon Zombie",5.998783766654934,2003
9694,One Missed Call,2003-11-03,1700000,17605379,112,6.224,453,"Horror, Mystery, Fantasy","KADOKAWA, TOHO, 3L Filmverleih",Takashi Miike,"Ko Shibasaki, Shinichi Tsutsumi, Kazue Fukiishi",5.898785913329028,2003
670,Oldboy,2003-11-21,3000000,17500000,120,8.245,9356,"Drama, Thriller, Mystery, Action","Show East, Egg Film, Cineclick Asia",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",7.868207205838571,2003
9582,A Guy Thing,2003-01-17,20000000,17400000,101,5.888,374,"Comedy, Romance","David Ladd Films, Metro-Goldwyn-Mayer",Chris Koch,"Jason Lee, Selma Blair, Julia Stiles",5.8263390854298285,2003
24982,Ghosts of the Abyss,2003-04-10,13000000,17040871,91,6.857,223,Documentary,"Earthship Productions, Walden Media, Walt Disney Pictures",James Cameron,"Bill Paxton, John Broadwater, James Cameron",5.933023742276338,2003
11093,House of Sand and Fog,2003-12-19,16500000,16942795,126,7.148,806,Drama,"DreamWorks Pictures, Cobalt Media Group, Michael London Productions",Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard",6.239712683357131,2003
553,Dogville,2003-05-21,10000000,16690617,178,7.759,2577,"Crime, Drama, Thriller","Zentropa Entertainments, Isabella Films B.V., Something Else B.V., Memfis Film, Trollhättan Film, Pain Unlimited Filmproduktion, Sigma Films, Zoma Films, Slot Machine, Liberator Productions, Film i Väst, ARTE France Cinéma, France 3 Cinéma, WDR/Arte, DR, SVT, NPS, YLE, Norsk TV2 AS, Edith Film, Spillefilmselskapet 4 1/2, Fjeldabe Films AS, Invicta Capital, TV 1000 Sverige",Lars von Trier,"Nicole Kidman, Paul Bettany, John Hurt",6.981319280853642,2003
29987,Facing Windows,2003-02-27,0,15530077,106,6.951,325,"Drama, Romance","Clap Filmes, R&C Produzioni, AFS Film",Ferzan Özpetek,"Massimo Girotti, Raoul Bova, Filippo Nigro",5.994192048465837,2003
17813,Alex & Emma,2003-06-20,30000000,15368897,96,5.207,208,"Comedy, Romance","Reiner / Greisman Productions, Franchise Pictures, Escape Artists",Rob Reiner,"Luke Wilson, Kate Hudson, Sophie Marceau",5.747364609650582,2003
1278,The Dreamers,2003-10-10,15000000,15100000,115,7.2,2999,"Drama, Romance","HanWay Films, Recorded Picture Company, Fiction, Peninsula Films",Bernardo Bertolucci,"Michael Pitt, Eva Green, Louis Garrel",6.695319591294387,2003
47277,Mother Teresa of Calcutta,2003-10-19,7000000,15000000,180,6.8,15,"Drama, TV Movie",,Fabrizio Costa,"Olivia Hussey, Sebastiano Somma, Ingrid Rubio",5.8214516340769835,2003
3177,Battle Royale II: Requiem,2003-07-05,9080000,14902587,155,5.0,511,"Action, Thriller","Fukasaku-gumi, Toei Company, TV Asahi, WOWOW, SEGA, Toei Video Company, Toei Advertising, Tokyo FM, Nippan Group Holdings, GAGA Communications",Kenta Fukasaku,"Shugo Oshinari, Ai Maeda, Tatsuya Fujiwara",5.626302945503548,2003
44727,One Piece: Dead End Adventure,2003-03-01,0,14817006,95,7.005,205,"Action, Animation, Adventure",Toei Animation,Konosuke Uda,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura",5.940162804541193,2003
9662,The Triplets of Belleville,2003-06-11,9500000,14776760,80,7.386,1002,"Animation, Comedy, Drama, Family","Les Armateurs, Production Champion, Vivi Film, France 3 Cinéma, RGP France, BBC Bristol Productions, BBC Worldwide Productions",Sylvain Chomet,"Suzy Falk, Lina Boudreau, Betty Bonifassi",6.392995590048578,2003
11194,Touching the Void,2003-09-05,0,13885802,106,7.556,434,"Documentary, Action, Adventure, Drama","UK Film Council, DSP, Film4 Productions",Kevin Macdonald,"Brendan Mackey, Nicholas Aaron, Ollie Ryall",6.164889083044852,2003
11059,House of the Dead,2003-04-11,12000000,13818181,90,3.129,408,"Horror, Action, Thriller","Herold Productions, Boll Kino Beteiligungs GmbH & Co. KG, Mindfire Entertainment, Brightlight Pictures, Artisan Entertainment, SEGA",Uwe Boll,"Jonathan Cherry, Tyron Leitso, Clint Howard",5.297149405275055,2003
15755,Bugs!,2003-07-24,0,13630720,40,6.2,13,Documentary,IMAX,Mike Slee,Judi Dench,5.815805819511629,2003
10739,Anything Else,2003-08-27,18000000,13585075,108,6.138,642,"Drama, Comedy, Romance","DreamWorks Pictures, VCL Communications, Gravier Productions, Perdido Productions",Woody Allen,"Jason Biggs, Christina Ricci, Woody Allen",5.901438833056168,2003
4254,Kal Ho Naa Ho,2003-11-27,0,13214520,187,7.435,426,"Comedy, Drama, Romance","Dharma Productions, KHNH The Film",Nikkhil Advani,"Shah Rukh Khan, Preity Zinta, Saif Ali Khan",6.135618166112458,2003
9499,Le Divorce,2003-08-08,0,12991996,117,4.9,157,"Drama, Romance, Comedy","Merchant Ivory Productions, Fox Searchlight Pictures, Radar Pictures",James Ivory,"Kate Hudson, Naomi Watts, Glenn Close",5.736339930178398,2003
16072,Gods and Generals,2003-02-21,56000000,12900000,219,6.312,186,"Drama, History, War","Turner Pictures, Antietam Filmworks, Esparza / Katz Productions, Neufeld/Rehme Productions, Mace Neufeld Productions",Ronald F. Maxwell,"Stephen Lang, Jeff Daniels, Robert Duvall",5.861722920934146,2003
11197,Evil,2003-09-16,3000000,12469000,113,7.3,379,Drama,"Moviola Film och Television AB, Skinworxxx, Nordisk Film Sweden",Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård",6.082024456728105,2003
20,My Life Without Me,2003-03-07,2500000,12300000,106,6.069,485,"Drama, Romance","El Deseo, Milestone Productions",Isabel Coixet,"Sarah Polley, Amanda Plummer, Scott Speedman",5.869348521625306,2003
54148,Soccer Days,2003-09-19,0,12212123,113,5.89,68,Comedy,"Telespan 2000, Estudios Picasso",David Serrano,"Ernesto Alterio, Alberto San Juan, Natalia Verbeke",5.815834240287123,2003
39469,Godzilla: Tokyo S.O.S.,2003-12-13,0,12000000,91,7.107,192,"Action, Fantasy, Adventure, Science Fiction",Toho Pictures,Masaaki Tezuka,"Noboru Kaneko, Miho Yoshioka, Mitzuki Koga",5.943173037583891,2003
9616,The Order,2003-09-05,35000000,11600000,102,5.723,377,"Fantasy, Horror, Mystery, Thriller, Romance, Drama","N1 European Film Produktions, Baumgarten Merims Productions, 20th Century Fox, Baumgarten-Prophet Entertainment",Brian Helgeland,"Heath Ledger, Shannyn Sossamon, Benno Fürmann",5.79669563965204,2003
337,Monsieur Ibrahim,2003-09-17,0,11576431,91,7.023,155,Drama,"ARP Sélection, France 5",François Dupeyron,"Omar Sharif, Pierre Boulanger, Gilbert Melki",5.913186085595122,2003
784689,Kamen Rider 555: Paradise Lost,2003-08-16,0,11067556,81,7.7,7,"Adventure, Science Fiction, Action",Toei Company,Ryuta Tasaki,"Kento Handa, Yuria Haga, Kohei Murakami",5.820564172151897,2003
8440,Carandiru,2003-03-21,3684600,10782155,145,7.588,577,Drama,"Oscar Kramer S.A., BR Petrobrás, HB Filmes, Columbia TriStar Filmes do Brasil, Sony Pictures Classics, Globo Filmes",Héctor Babenco,"Luiz Carlos Vasconcelos, Milton Gonçalves, Ivan de Almeida",6.259729350527876,2003
10744,The Cooler,2003-11-26,4000000,10400000,101,6.7,376,"Romance, Drama","Pierce/Williams Entertainment, ContentFilm, Lions Gate Films",Wayne Kramer,"William H. Macy, Alec Baldwin, Maria Bello",5.972396527008415,2003
11023,Thirteen,2003-08-20,2000000,10128960,100,6.66,1702,Drama,"Michael London Productions, Working Title Films, Antidote Films, Sound for Film",Catherine Hardwicke,"Evan Rachel Wood, Nikki Reed, Holly Hunter",6.2348108443403945,2003
28200,Sylvia,2003-10-17,7000000,10000000,109,5.734,116,"Drama, Romance","BBC Film, Capitol Films, Ruby Films",Christine Jeffs,"Gwyneth Paltrow, Daniel Craig, Jared Harris",5.807896252337264,2003
25516,Koi... Mil Gaya,2003-08-08,3750000,10000000,165,6.932,236,"Science Fiction, Action, Adventure","Film Kraft, Yash Raj Films",Rakesh Roshan,"Hrithik Roshan, Preity Zinta, Rekha",5.948251136367363,2003
1807,Elephant,2003-09-20,3000000,10000000,81,7.0,2023,"Crime, Drama","HBO Films, Blue Relief Productions, Meno Film Company",Gus Van Sant,"Alex Frost, Eric Deulen, John Robinson",6.45531957018886,2003
228769,Honesty,2003-05-01,0,9719694,100,5.2,5,"Comedy, Romance",,Wong Jing,"Richie Jen, Cecilia Cheung, Eric Kot Man-Fai",5.8111124388326925,2003
69632,Dum,2003-01-24,0,9700000,160,4.8,6,"Action, Crime, Drama, Romance","Cineyugg Entertainment Pvt. Ltd., Lionheart Production House",Eeshwar Nivas,"Vivek Oberoi, Dia Mirza, Atul Kulkarni",5.809363012595862,2003
107937,Bhoot,2003-05-30,2700000,9600000,113,5.741,29,Horror,"Dream Merchants Enterprise, RGV Film Factory",Ram Gopal Varma,"Ajay Devgn, Urmila Matondkar, Nana Patekar",5.811698553652103,2003
10629,Veronica Guerin,2003-07-11,17000000,9439660,98,6.6,324,"Drama, Crime, Thriller","Jerry Bruckheimer Films, Touchstone Pictures, Persevere Productions Ltd., World 2000 Entertainment",Joel Schumacher,"Cate Blanchett, Gerard McSorley, Ciarán Hinds",5.937953911965476,2003
10519,The Flying Classroom,2003-01-16,0,9378807,110,6.0,38,"Comedy, Drama, Family","Bavaria Filmverleih- und Produktions GmbH, Lunaris Film, Odeon Film, ZDF",Tomy Wigand,"Ulrich Noethen, Sebastian Koch, Piet Klocke",5.816949359616699,2003
278470,Atashin'chi the Movie,2003-06-01,0,9000000,96,7.3,3,Animation,,Tetsuo Yasumi,"Kenichi Ogata, Fumiko Orikasa, Daisuke Sakaguchi",5.815490406984052,2003
113,"Spring, Summer, Fall, Winter... and Spring",2003-09-19,0,8945072,103,7.802,1141,Drama,"LJ Film, Korea Pictures, Cineclick Asia, Cinesoul, Mirae Asset Capital, Muhan Investment, Pandora Film",Kim Ki-duk,"Oh Young-soo, Kim Ki-duk, Kim Young-min",6.6075056429101595,2003
38210,Three Men and a Cradle - 18 Years Later,2003-02-05,12440560,8785730,90,4.9,40,"Comedy, Romance","Les Films Alain Sarde, Eniloc Films, Canal+",Coline Serreau,"Roland Giraud, Michel Boujenah, André Dussollier",5.792089572288058,2003
2056,The Station Agent,2003-12-05,500000,8701337,88,7.355,732,"Drama, Comedy","Next Wednesday Productions, SenArt Films",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale",6.274164603334421,2003
10929,Willard,2003-03-14,22000000,8564586,100,6.139,348,"Horror, Drama, Thriller","Hard Eight Pictures, New Line Cinema",Glen Morgan,"Crispin Glover, R. Lee Ermey, Laura Harring",5.86789822473827,2003
8424,Love Me If You Dare,2003-09-17,0,8561072,93,7.232,1835,"Drama, Comedy, Romance","StudioCanal, Nord-Ouest Films, M6 Films, France 2 Cinéma, Artémis Productions, Canal+, Playtime, Studio Images 9, M6 Métropole Télévision, Région Nord-Pas-de-Calais, Wallimage, Caneo Films, Lazennec Films, Media Services, Cofimage 13",Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe",6.546390518077854,2003
11190,The Return,2003-06-25,0,8482993,111,7.29,670,Drama,Ren Film,Andrey Zvyagintsev,"Vladimir Garin, Konstantin Lavronenko, Nataliya Vdovina",6.227811343820225,2003
15603,Fat Pizza,2003-04-10,400000,7888102,93,5.7,46,Comedy,"Fat Pizza Productions, Village Roadshow, SBS Independent",Paul Fenech,"Paul Fenech, Paul Nakad, Tahir Bilgiç",5.809945274403814,2003
21525,Tupac: Resurrection,2003-11-14,300000,7808524,112,7.858,166,"Music, Documentary","Paramount Pictures, MTV Films, Amaru Entertainment",Lauren Lazin,"Tupac Shakur, Afeni Shakur, Snoop Dogg",5.993357227982138,2003
8046,Gigli,2003-08-01,75600000,7266209,122,4.1,480,"Comedy, Crime, Drama, Romance","Casey Silver Productions, Revolution Studios, City Light Films",Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha",5.438354417492711,2003
