id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
1280518,Laberinto de sombras,0.0,0,Horror,Alfredo Contreras,"Allende García, Miriam Ortas, Fede Alonso, Jose Antonio Ortas Cayuela, Fernando Esteso, Juan Manuel Cifuentes, Susana Béquer, Daniel Albaladejo, Miguel Molina, Nacho Guerreros",0,0,83.2904,0,,,Spanish,,,2024-05-10
1012582,Bury Me When I'm Dead,5.357,7,"Mystery, Thriller, Horror",Seabold Krebs,"Devon Terrell, Charlotte Hope, Makenzie Leigh, Roxanne Hart, Richard Bekins, Mike Houston, Elisha Lawson, Teo Rapp-Olsson, Franklin Ojeda Smith, Clint James",0,0,37.0629,90,"Plenty Good, Slow Peach, 80/90",United States of America,English,,"insanity, revenge, tragedy, death of family, vengeful ghost, family issues",2025-07-14
1160360,If I Had Legs I'd Kick You,6.609,24,"Drama, Thriller",Mary Bronstein,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Eva Kornet",0,21263,46.2072,113,"A24, Central Pictures, Fat City, Bronxburgh",United States of America,English,,"hotel, therapist, female protagonist, motherhood, woman director, absent husband, psychological drama, mysterious illness",2025-10-10
1072699,Inside Furioza,6.555,64,"Action, Crime, Thriller",Cyprian T. Olencki,"Mateusz Damięcki, Szymon Bobrowski, Pola Gonciarz, Weronika Książkiewicz-Nathaniel, Łukasz Simlat, Mateusz Banasiuk, Cezary Łukaszewicz, Wojciech Zieliński, Konrad Eleryk, Paulina Gałązka",0,0,43.7984,166,2 Hungry Crocodiles,Poland,"English, Ukrainian, Irish, Polish",Furioza Collection,"crime boss, hooligan, organized crime, brutality, rage, hooliganism, fury, gritty, approving, ultras, violent",2025-10-14
1257009,Primitive War,6.837,163,"Action, Horror, War",Luke Sparke,"Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Carlos Sanson Jr., Ana Thu Nguyen, Adolphus Waylee, Marcus Johnson",0,217753,42.6052,133,Sparke Films,Australia,English,,"vietnam war, based on novel or book, survival, prehistory, prehistoric creature, dinosaur, survival horror, horror novel, war, adaptation, antagonistic, audacious, celebratory",2025-08-21
1310672,Fuuto PI: The Portrait of Kamen Rider Skull,7.857,7,"Animation, Action, Adventure, Comedy",Yosuke Kabashima,"Kenjiro Tsuda, Yoshimasa Hosoya, Koki Uchiyama, Akira Sekine, Mikako Komatsu, Makoto Furukawa, Daisuke Ono, Ayumu Murase, Satomi Sato, Jun Fukuyama",0,0,48.8397,82,"Ishimori Production, Toei Video Company, Studio KAI, Toei Company",Japan,Japanese,,"detective, superhero, sequel, based on manga, supervillain, seinen, anime, origin story, based on tv series, henshin heroes, mystery",2024-11-08
911430,F1,7.805,2612,"Action, Drama",Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",250000000,626222234,43.3006,156,"Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures",United States of America,"Danish, English, German, Spanish",,"comeback, racing, race car driver, sport competition, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing, awestruck, sport",2025-06-25
1284120,The Ugly Stepsister,7.313,678,"Horror, Comedy, Fantasy, Drama",Emilie Blichfeldt,"Lea Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth, Malte Gårdinger, Ralph Carlsson, Cecilia Forss, Katarzyna Herman, Adam Lundgren",4250000,5325096,42.4373,109,"Mer Film, Lava Films, MOTOR, Scanbox Production, Zentropa International Sweden, Mediefondet Zefyr, Film i Väst","Denmark, Norway, Poland, Sweden","Norwegian, Polish, Swedish",,"satire, based on fairy tale, shocking, beauty standards, desperate, stepmother stepdaughter relationship, independent film, body horror, psychological horror, horror, cinderella story, baffled, bold, brisk, exuberant, forceful",2025-03-07
1007734,Nobody 2,7.1,970,"Action, Thriller",Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA, Colin Salmon, Christopher Lloyd, Sharon Stone, Daniel Bernhardt, Paisley Cadorath",25000000,38802325,42.7861,89,"Universal Pictures, 87North Productions, OPE Partners, Eighty Two Films",United States of America,English,Nobody Collection,"assassin, dark comedy, sequel, revenge, one man army, family vacation, hard, bewildered, disdainful, inflammatory, russian mafia",2025-08-13
793387,Holy Night: Demon Hunters,6.674,69,"Action, Fantasy, Horror, Thriller",Lim Dae-hee,"Don Lee, Seohyun, David Lee, Gyeong Su-jin, Jung Ji-so, Choi Gwang-il, Ryu Seung-su, Jeon Ik-ryoung, Song Yo-sep, Park Ock-chool",0,6500000,44.1994,92,"Big Punch Pictures, Nova Film",South Korea,Korean,,"evil spirit, demon, occult, dark fantasy, teamwork, suspense, special power",2025-04-30
1403735,Laila,5.2,6,"Comedy, Romance",Ram Narayan,"Vishwak Sen, Akanksha Sharma, Babloo Prithiveeraj, Abhimanyu Singh, Vineet Kumar, Kamakshi Bhaskarla, Surabhi Prabhavathi, Ravi Mariya, Prudhviraj, Sunisith",0,0,38.9109,134,Shine Screens,India,Telugu,,,2025-02-14
24428,The Avengers,7.854,34014,"Science Fiction, Action, Adventure",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård",220000000,1518815515,40.9346,143,Marvel Studios,United States of America,"English, Hindi, Russian",The Avengers Collection,"new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2012-04-25
1010581,My Fault,7.765,3921,"Drama, Romance, Thriller",Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz, Víctor Varona, Fran Berenguer, Adriana Ubani, Ivan Massagué, Mariano Venancio",0,0,40.0501,117,"Pokeepsie Films, Amazon Studios",Spain,Spanish,Fault Collection,"first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, disturbed, based on young adult novel, enemies to lovers, passion and romance, car, disapproving, disgusted, step-sibling romance",2023-06-08
1087192,How to Train Your Dragon,7.999,2188,"Fantasy, Family, Action, Adventure",Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell, Julian Dennison, Bronwyn James, Harry Trevaldwyn, Murray McArthur, Peter Serafinowicz",150000000,635213100,37.9924,125,"DreamWorks Animation, Marc Platt Productions",United States of America,English,How to Train Your Dragon (Live-Action) Collection,"flying, vikings (norsemen), remake, dragon, battle, warrior, live action remake, based on young adult novel",2025-06-06
269149,Zootopia,7.751,17075,"Animation, Adventure, Family, Comedy","Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer",150000000,1025521689,38.9389,109,Walt Disney Animation Studios,United States of America,English,Zootopia Collection,"sheep, allegory, lion, hippopotamus, cartoon, villain, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, fable, racial prejudice, injustice, reconciliation, female villain, buddy cop, stereotype, cartoon rabbit, villain arrested, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant, admiring, cheerful, farcical",2016-02-11
1175942,The Bad Guys 2,7.8,521,"Family, Comedy, Crime, Adventure, Animation",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos, Zazie Beetz, Danielle Brooks, Natasha Lyonne, Maria Bakalova, Alex Borstein",80000000,224738330,36.3604,104,DreamWorks Animation,United States of America,English,The Bad Guys Collection,"based on novel or book, snake, wolf, spider, villain, sequel, heist, anthropomorphism, framed for a crime, frantic, absurd, adoring",2025-07-24
1186350,Marco,6.582,85,"Action, Crime, Thriller",Haneef Adeni,"Unni Mukundan, Siddique, Ishan Shoukath, Jagadish, Abhimanyu Thilakan, Kabir Duhan Singh, Anson Paul, Ajit Koshy, Durva Thaker, Yukti Thareja",3467000,11559000,34.3624,145,Cubes Entertainments,India,"English, Malayalam",Marco Collection,"toxic, revenge killing, family man, aggressive, action hero, amused",2024-12-20
83533,Avatar: Fire and Ash,0.0,0,"Science Fiction, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Cliff Curtis, Britain Dalton, Trinity Jo-Li Bliss, Jack Champion, Bailey Bass",250000000,0,35.0433,192,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",United States of America,English,Avatar Collection,sequel,2025-12-17
1235746,Dead of Winter,6.535,86,Thriller,Brian Kirk,"Emma Thompson, Judy Greer, Marc Menchaca, Laurel Marsden, Gaia Wise, Cúán Hosty-Blaney, Paul Hamilton, Dalton Leeb, Lloyd Hutchinson, Brían F. O'Byrne",0,1030111,38.5805,98,"Stampede Ventures, Augenschein Filmproduktion, ZDF, Leonine Studios","Germany, United States of America",English,,"kidnapping, minnesota, fisherman, snow, cabin, kurdistan, hard, frozen lake, fisherwoman, bitter, admiring, antagonistic, snow storm",2025-09-23
604079,The Long Walk,6.93,804,"Thriller, Horror, Science Fiction",Francis Lawrence,"Cooper Hoffman, David Jonsson, Garrett Wareing, Tut Nyuot, Charlie Plummer, Ben Wang, Jordan Gonzalez, Joshua Odjick, Mark Hamill, Roman Griffin Davis",20000000,54054069,36.4607,108,"Lionsgate, about:blank, Vertigo Entertainment, Media Capital Technologies",United States of America,English,,"suicide, based on novel or book, competition, dystopia, male friendship, bullying, coming of age, survival, psychological thriller, teenage boy, survival horror, psychological horror, dystopian sci-fi",2025-09-10
713711,The Gateway,5.3,75,"Drama, Thriller",Michele Civetta,"Shea Whigham, Olivia Munn, Taryn Manning, Frank Grillo, Bruce Dern, Keith David, Mark Boone Junior, Zach Avery, Jessica Medina, Alexander Wraith",0,0,17.0953,91,"Metalwork Pictures, Grindstone Entertainment Group, Lionsgate",United States of America,English,,"drug dealer, domestic violence",2021-09-03
533533,TRON: Ares,6.3,403,"Science Fiction, Adventure, Action",Joachim Rønning,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",180000000,134300000,34.0785,119,"Walt Disney Pictures, Sean Bailey Productions",United States of America,English,TRON Collection,"artificial intelligence (a.i.), computer program, simulation, computer simulation, sequel, business rivalry, real world, doubtful, digital world",2025-10-08
157336,Interstellar,8.462,38254,"Adventure, Drama, Science Fiction",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck, Wes Bentley, Topher Grace, Mackenzie Foy, Ellen Burstyn, John Lithgow",165000000,746606706,34.4352,169,"Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",English,,"rescue, future, spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, space travel, wormhole, famine, hibernation, black hole, quantum mechanics, family relationships, space, robot, astronaut, scientist, single father, farmer, space station, space adventure, time paradox, cryonics, father daughter relationship, 2060s, cornfield, time manipulation",2014-11-05
1114967,Good Fortune,7.193,212,"Comedy, Fantasy",Aziz Ansari,"Keanu Reeves, Aziz Ansari, Seth Rogen, Keke Palmer, Sandra Oh, Sherry Cola, Stephen McKinley Henderson, Blanca Araceli, Joe Mande, Aditya Geddada",30000000,18145814,29.7601,98,"Lionsgate, Media Capital Technologies, Oh Brudder Productions",United States of America,English,,"angel, contemporary fantasy, baffled",2025-10-14
552524,Lilo & Stitch,7.247,1836,"Family, Science Fiction, Comedy, Adventure",Dean Fleischer Camp,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",100000000,1037247842,31.7446,108,"Walt Disney Pictures, Rideback",United States of America,English,Lilo & Stitch (Live-Action) Collection,"hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings, extraterrestrial animal, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious, whimsical",2025-05-17
1010756,The Strangers: Chapter 2,6.015,134,"Horror, Thriller",Renny Harlin,"Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Brooke Lena Johnson, Richard Brake, Pedro Leandro, Rachel Shenton, Florian Clare, Janis Ahern",8000000,21293765,33.7377,98,"Lionsgate, Fifth Element Productions, Sherbone Media, Lipsync Productions, Stream Media","United Kingdom, United States of America",English,The Strangers (Remake) Collection,"ambulance, sequel, hospital, slasher, reboot, masked maniac",2025-09-25
1327862,Regretting You,7.197,71,"Romance, Drama",Josh Boone,"Mckenna Grace, Allison Williams, Dave Franco, Mason Thames, Willa Fitzgerald, Scott Eastwood, Clancy Brown, Sam Morelos, Ethan Costanilla, Luke Pierre Roness",30000000,53985704,29.6758,116,"Harbinger Pictures, Frayed Pages Media, Domain Entertainment, Constantin Film","United States of America, Germany",English,,"high school, based on novel or book, aunt niece relationship, north carolina, death of father, car crash, underage drinking, tragedy, family drama, death of husband, underage smoking, death of wife, complex relationship, mother daughter relationship, sister sister relationship, grandfather grandson relationship, 2000s, high school romance, loss of husband, cinephile, romantic, loss and grief, marijuana use, loss of father",2025-10-22
1086910,The Lost Princess,6.282,39,"Action, Adventure",Hicham Hajji,"Cillian O'Sullivan, Gary Dourdan, Robert Knepper, Soraya Azzabi, Eric Roberts, Irma Lake, Luka Peroš, Kacey Mottet Klein, Mourad Zaoui, Julian Mileta",0,0,29.4396,105,"H Films, LineDrive Studio","United States of America, Morocco",English,,,2025-10-16
941109,Play Dirty,6.664,457,Crime,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji, Nat Wolff, Gretchen Mol, Thomas Jane, Tony Shalhoub, Hemky Madera",2500000,0,31.9675,125,"Team Downey, Amazon MGM Studios",United States of America,"English, Spanish",,"heist, thief, insecure, reflective, wonder, awestruck",2025-09-30
1262299,El Apocalipsis de san Juan,8.397,59,"Documentary, History","Simón Delacre, Patricio Dondo","Ricardo Castro, Miguel Angel Marchessi, Héctor Hugo Larriera, Carlos Secilio",0,0,28.4522,110,Caravel Films,Argentina,Spanish,,,2024-10-07
541671,Ballerina,7.312,1975,"Action, Thriller, Crime",Len Wiseman,"Ana de Armas, Keanu Reeves, Ian McShane, Anjelica Huston, Gabriel Byrne, Catalina Sandino Moreno, Ava McCarthy, Juliet Doherty, Norman Reedus, Lance Reddick",90000000,137258395,31.3186,125,"Thunder Road, 87Eleven, Lionsgate",United States of America,"English, German, Russian, Spanish",,"assassin, tattoo, grenade, training, female protagonist, female assassin, biting, spin off, flamethrower, burning, hunted, burning building, ballerina, aggressive, gun fight, vengeance, anxious, knocked unconscious, sisters, audacious, defiant, sympathetic, brutal violence",2025-06-04
1328913,Padre no hay más que uno 5: Nido repleto,6.333,24,"Comedy, Family",Santiago Segura,"Santiago Segura, Toni Acosta, Leo Harlem, Silvia Abril, Loles León, Carlos Iglesias, El Cejas, Marta González de Vega, Martina D’Antiochia, Luna Fulgencio",0,0,29.0678,100,"Atresmedia, Bowfinger, Padre 5 nido repleto, Irusoin, Esto También Pasará, Sony Pictures Entertainment Iberia",Spain,Spanish,Father There Is Only One Collection,,2025-06-26
1301844,Belén,7.8,13,Drama,Dolores Fonzi,"Dolores Fonzi, Camila Plaate, Laura Paredes, Julieta Cardinali, Luis Machín, César Troncoso, Sergio Prina, Liliana Juárez, Ruth Plaate",0,0,29.1542,105,"K & S Films, Amazon MGM Studios","Argentina, United States of America",Spanish,,"miscarriage of justice, abortion, criminal justice system, admiring",2025-09-18
1009640,Valiant One,6.846,78,"War, Thriller, Action",Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges, Callan Mulvey, Diana Tsoy, Daniel Jun, Jonathan Whitesell, Stephen Adekolu, Ronald Patrick Thompson, Leo Chiang",10000000,1236630,29.9657,86,"Monarch Media, Goldmann Pictures, Brightlight Pictures","United States of America, Canada",English,,,2025-01-30
980477,Ne Zha 2,8.037,456,"Animation, Fantasy, Adventure, Action",Yang Yu,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi, Zhang Jiaming, Yang Wei, Wang Deshun, Yu Chen, Li Nan",80000000,2150000000,31.2726,144,"Chengdu Coco Cartoon, Beijing Enlight Pictures, Beijing Enlight Media, Chengdu Zizai Jingjie Culture Media, Beijing Coloroom Technology",China,Mandarin,Ne Zha Collection,"fight, magic, based on myths, legends or folklore, 3d animation, nezha, chinese mythology, donghua",2025-01-29
1362315,The Hand That Rocks the Cradle,5.693,70,Thriller,Michelle Garza Cervera,"Maika Monroe, Mary Elizabeth Winstead, Raúl Castillo, Mileiah Vega, Nora Contreras, Lola Contreras, Martin Starr, Yvette Lu, Riki Lindhome, Shannon Cochran",0,0,29.8879,105,"20th Century Studios, Radar Pictures, Department M",United States of America,"English, Spanish",,"nanny, remake, psychological thriller, newborn baby",2025-10-16
1078605,Weapons,7.337,2365,"Horror, Mystery",Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",38000000,265894217,29.0028,129,"New Line Cinema, Subconscious, Vertigo Entertainment, BoulderLight Pictures, Domain Entertainment",United States of America,English,Weapons Collection,"witch, small town, pennsylvania, usa, ritual, junkie, teacher, trance, witchcraft, clown makeup, multiple storylines, bullied, dark fairy tale, unstable cop, supernatural horror, mysterious disappearance, spell, psychological horror, mystery, evil aunt, amused, ominous, missing children",2025-08-04
